004,Afghanistan,AFG
710,Afrique du Sud,ZAF
008,Albanie,ALB
012,Algérie,DZA
276,Allemagne,DEU
020,Andorre,AND
024,Angola,AGO
660,Anguilla,AIA
028,Antigua-et-Barbuda,ATG
682,Arabie saoudite,SAU
032,Argentine,ARG
051,Arménie,ARM
533,Aruba,ABW
036,Australie,AUS
040,Autriche,AUT
031,Azerbaïdjan,AZE
044,Bahamas,BHS
048,Bahreïn,BHR
050,Bangladesh,BGD
052,Barbade,BRB
112,Bélarus,BLR
056,Belgique,BEL
084,Belize,BLZ
204,Bénin,BEN
060,Bermudes,BMU
064,Bhoutan,BTN
068,Bolivie (État plurinational de),BOL
535,"Bonaire, Saint-Eustache et Saba",BES
070,Bosnie-Herzégovine,BIH
072,Botswana,BWA
076,Brésil,BRA
096,Brunéi Darussalam,BRN
100,Bulgarie,BGR
854,Burkina Faso,BFA
108,Burundi,BDI
132,Cabo Verde,CPV
116,Cambodge,KHM
120,Cameroun,CMR
124,Canada,CAN
152,Chili,CHL
156,Chine,CHN
344,"Chine, région administrative spéciale de Hong Kong",HKG
446,"Chine, région administrative spéciale de Macao",MAC
196,Chypre,CYP
170,Colombie,COL
174,Comores,COM
178,Congo,COG
188,Costa Rica,CRI
384,Côte d'Ivoire,CIV
191,Croatie,HRV
192,Cuba,CUB
531,Curaçao,CUW
208,Danemark,DNK
262,Djibouti,DJI
212,Dominique,DMA
818,Égypte,EGY
222,El Salvador,SLV
784,Émirats arabes unis,ARE
218,Équateur,ECU
232,Érythrée,ERI
724,Espagne,ESP
233,Estonie,EST
275,État de Palestine,PSE
840,États-Unis d'Amérique,USA
231,Éthiopie,ETH
807,Ex-République yougoslave de Macédoine,MKD
643,Fédération de Russie,RUS
242,Fidji,FJI
246,Finlande,FIN
250,France,FRA
254,Guyane française,GUF
266,Gabon,GAB
270,Gambie,GMB
268,Géorgie,GEO
288,Ghana,GHA
292,Gibraltar,GIB
300,Grèce,GRC
304,Groenland,GRL
308,Grenade,GRD
312,Guadeloupe,GLP
316,Guam,GUM
320,Guatemala,GTM
831,Guernesey,GGY
324,Guinée,GIN
624,Guinée-Bissau,GNB
226,Guinée équatoriale,GNQ
328,Guyana,GUY
332,Haïti,HTI
340,Honduras,HND
348,Hongrie,HUN
833,Île de Man,IMN
574,Île Norfolk,NFK
830,Îles Anglo-Normandes,
136,Îles Caïmanes,CYM
184,Îles Cook,COK
248,Îles d' Åland,ALA
238,Îles Falkland (Malvinas),FLK
234,Îles Féroé,FRO
580,Îles Mariannes septentrionales,MNP
584,Îles Marshall,MHL
090,Îles Salomon,SLB
744,Îles Svalbard et Jan Mayen,SJM
796,Îles Turques et Caïques,TCA
850,Îles Vierges américaines,VIR
092,Îles Vierges britanniques,VGB
876,Îles Wallis et Futuna,WLF
356,Inde,IND
360,Indonésie,IDN
364,Iran (République islamique d'),IRN
368,Iraq,IRQ
372,Irlande,IRL
352,Islande,ISL
376,Israël,ISR
380,Italie,ITA
388,Jamaïque,JAM
392,Japon,JPN
400,Jordanie,JOR
398,Kazakhstan,KAZ
404,Kenya,KEN
417,Kirghizistan,KGZ
296,Kiribati,KIR
414,Koweït,KWT
832,Le Jersey,JEY
426,Lesotho,LSO
428,Lettonie,LVA
422,Liban,LBN
430,Libéria,LBR
434,Libye,LBY
438,Liechtenstein,LIE
440,Lituanie,LTU
442,Luxembourg,LUX
450,Madagascar,MDG
458,Malaisie,MYS
454,Malawi,MWI
462,Maldives,MDV
466,Mali,MLI
470,Malte,MLT
504,Maroc,MAR
474,Martinique,MTQ
480,Maurice,MUS
478,Mauritanie,MRT
175,Mayotte,MYT
484,Mexique,MEX
583,Micronésie (États fédérés de),FSM
492,Monaco,MCO
496,Mongolie,MNG
499,Monténégro (le),MNE
500,Montserrat,MSR
508,Mozambique,MOZ
104,Myanmar,MMR
516,Namibie,NAM
520,Nauru,NRU
524,Népal,NPL
558,Nicaragua,NIC
562,Niger,NER
566,Nigéria,NGA
570,Nioué,NIU
578,Norvège,NOR
540,Nouvelle-Calédonie,NCL
554,Nouvelle-Zélande,NZL
512,Oman,OMN
800,Ouganda,UGA
860,Ouzbékistan,UZB
586,Pakistan,PAK
585,Palaos,PLW
591,Panama,PAN
598,Papouasie-Nouvelle-Guinée,PNG
600,Paraguay,PRY
528,Pays-Bas,NLD
604,Pérou,PER
608,Philippines,PHL
612,Pitcairn,PCN
616,Pologne,POL
258,Polynésie française,PYF
630,Porto Rico,PRI
620,Portugal,PRT
634,Qatar,QAT
760,République arabe syrienne,SYR
140,République centrafricaine,CAF
410,République de Corée,KOR
180,République démocratique du Congo,COD
418,République démocratique populaire lao,LAO
498,République de Moldova,MDA
214,République dominicaine,DOM
408,République populaire démocratique de Corée,PRK
203,République tchèque,CZE
834,République-Unie de Tanzanie,TZA
638,Réunion,REU
642,Roumanie,ROU
826,Royaume-Uni de Grande-Bretagne et d'Irlande du Nord,GBR
646,Rwanda,RWA
732,Sahara occidental,ESH
652,Saint-Barthélemy,BLM
654,Sainte-Hélène,SHN
662,Sainte-Lucie,LCA
663,Saint-Martin (partie française),MAF
534,Saint-Martin (partie néerlandaise),SXM
659,Saint-Kitts-et-Nevis,KNA
674,Saint-Marino,SMR
666,Saint-Pierre-et-Miquelon,SPM
336,Saint-Siège,VAT
670,Saint-Vincent-et-les Grenadines,VCT
882,Samoa,WSM
016,Samoas américaines,ASM
678,Sao Tomé-et-Principe,STP
686,Sénégal,SEN
688,Serbie (la),SRB
680,Sercq,
690,Seychelles,SYC
694,Sierra Leone,SLE
702,Singapour,SGP
703,Slovaquie,SVK
705,Slovénie,SVN
706,Somalie,SOM
729,Soudan,SDN
728,Soudan du Sud,SSD
144,Sri Lanka,LKA
752,Suède,SWE
756,Suisse,CHE
740,Suriname,SUR
748,Swaziland,SWZ
762,Tadjikistan,TJK
148,Tchad,TCD
764,Thaïlande,THA
626,Timor-Leste,TLS
768,Togo,TGO
772,Tokélaou,TKL
776,Tonga,TON
780,Trinité-et-Tobago,TTO
788,Tunisie,TUN
795,Turkménistan,TKM
792,Turquie,TUR
798,Tuvalu,TUV
804,Ukraine,UKR
858,Uruguay,URY
548,Vanuatu,VUT
862,Venezuela (République bolivarienne du),VEN
704,Viet Nam,VNM
887,Yémen,YEM
894,Zambie,ZMB
716,Zimbabwe,ZWE
